finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
8;12;MARVEL TRIBE;S142;K C Ng;P F Yiu;113;1088;12;4;6;8;0.56.42;56,042;2015-008
6;5;ARCHIPPUS;P361;M L Yeung;P O'Sullivan;122;1192;3;13;12;6;0.56.42;56,042;2016-037
7;8;TRIUMPHANT JEWEL;P310;C Schofield;D Cruz;122;1101;5;7;11;7;0.56.42;56,042;2016-037
2;5;WINFULL PATROL;P063;A Suborics;R Gibson;122;1216;4;9;9;2;0.56.42;56,042;2014-755
3;7;C P POWER;V037;O Bosson;A T Millard;124;1088;13;3;4;3;0.56.43;56,043;2015-755
7;2;SMART DECLARATION;S436;D Whyte;D E Ferraris;133;1166;12;5;8;7;0.56.43;56,043;2015-714
2;8;STRATHMORE;S206;C Schofield;A T Millard;115;1187;8;4;4;2;0.56.43;56,043;2015-298
3;2;DUNDONNELL;S110;G Benoist;R Gibson;129;1226;3;10;7;3;0.56.43;56,043;2015-298
1;10;TRIUMPHANT JEWEL;P310;K K Chiong;C S Shum;116;1102;12;1;1;1;0.56.43;56,043;2015-117
2;13;WHISTLE BLOWER;P308;M L Yeung;P O'Sullivan;112;1159;10;3;3;2;0.56.43;56,043;2015-002
6;10;ACCESS YEARS;P087;M L Yeung;J Size;117;1040;7;10;9;6;0.56.43;56,043;2015-071
7;12;SPEEDYGONZALEZ;N412;C K Tong;C Fownes;116;1115;14;11;8;7;0.56.43;56,043;2014-009
10;14;OCEAN ROAR;N317;M L Yeung;A Lee;112;1202;9;4;7;10;0.56.43;56,043;2016-557
6;6;BEAR HERO;M220;K Teetan;D E Ferraris;126;1133;5;4;7;6;0.56.43;56,043;2014-009
11;11;FLYING QUEST;A071;T H So;D J Hall;122;1036;2;13;12;11;0.56.43;56,043;2016-557
12;12;JADE THEATRE;A040;K K Chiong;K L Man;116;1082;6;14;13;12;0.56.43;56,043;2016-557
3;5;RACING SUPERNOVA;V128;Z Purton;W Y So;129;1132;9;14;8;3;0.56.44;56,044;2016-111
4;5;GRACE HEART;S399;C Y Ho;C Fownes;122;999;5;4;6;4;0.56.44;56,044;2016-035
3;11;GALLANT ROCK;S240;K Teetan;A T Millard;115;1165;5;2;2;3;0.56.44;56,044;2015-002
4;7;WINFULL PATROL;P063;K K Chiong;R Gibson;116;1217;11;4;1;4;0.56.44;56,044;2015-759
5;10;VICTORY GENERAL;L396;M Chadwick;C Fownes;122;1078;5;1;1;5;0.56.44;56,044;2014-005
6;1;PENIAPHOBIA;S143;N Callan;A S Cruz;133;1146;3;2;3;6;0.56.45;56,045;2016-464
3;9;ST YAZIN;N409;W M Lai;T K Ng;117;1064;4;11;9;3;0.56.45;56,045;2014-017
8;4;FREDERICK ENGELS;N187;K C Leung;J Moore;114;1098;7;5;7;8;0.56.45;56,045;2015-455
1;3;ENCORE BOY;A177;Z Purton;P F Yiu;131;1134;7;5;4;1;0.56.45;56,045;2016-783
8;6;DRAGON GENERAL;T400;D Whyte;Y S Tsui;123;1103;7;10;9;8;0.56.46;56,046;2016-037
3;1;PENIAPHOBIA;S143;S de Sousa;A S Cruz;133;1143;6;3;3;3;0.56.46;56,046;2016-318
2;11;LUCKY DAY;S014;M Chadwick;A S Cruz;118;1104;12;6;7;2;0.56.46;56,046;2014-308
4;8;MALMSTEEN;V059;H W Lai;K L Man;123;1160;5;6;5;4;0.56.47;56,047;2016-111
10;14;WAYFOONG VINNIE;V055;K Teetan;J Size;116;1100;6;9;8;10;0.56.47;56,047;2015-531
8;5;GO BABY GO;N033;Y T Cheng;C H Yip;116;1130;9;5;7;8;0.56.47;56,047;2014-053
5;8;FLYING FORCE;V014;D Whyte;C H Yip;123;1076;7;7;7;5;0.56.48;56,048;2016-035
7;1;PENIAPHOBIA;S143;J Moreira;A S Cruz;133;1151;3;6;5;7;0.56.48;56,048;2015-071
5;12;TRIUMPHANT JEWEL;P310;S Clipperton;D Cruz;120;1113;14;11;12;5;0.56.48;56,048;2016-705
5;4;GOLDEN HARVEST;N236;K K Chiong;A T Millard;124;1196;1;9;10;5;0.56.48;56,048;2016-111
8;2;GURUS DREAM;M246;K C Ng;C H Yip;128;1074;12;6;6;8;0.56.48;56,048;2014-009
4;5;DANE PATROL;L078;C Y Lui;P O'Sullivan;120;1158;14;1;1;4;0.56.48;56,048;2014-257
5;12;FORTUNE BO BO;V017;C Schofield;T P Yung;120;1100;3;5;7;5;0.56.49;56,049;2015-674
6;9;BOTH LUCKY;T196;J Moreira;C Fownes;122;1122;10;11;6;6;0.56.49;56,049;2015-674
10;1;BUDDY BUNDY;T157;Y T Cheng;T P Yung;133;1192;14;9;12;10;0.56.49;56,049;2014-697
1;1;DISCIPLES TWELVE;P018;C Y Ho;C Fownes;131;1133;10;13;10;1;0.56.49;56,049;2014-447
5;3;PURE FORCE;M298;M L Yeung;K W Lui;122;1203;12;5;5;5;0.56.49;56,049;2014-044
6;10;SUPER ABUNDANTE;S004;Y T Cheng;Y S Tsui;118;1100;5;10;11;6;0.56.50;56,05;2014-044
8;12;ALL YOU WISH;P031;K C Leung;C H Yip;114;1187;12;11;10;8;0.56.50;56,05;2015-071
2;1;GLORY HORSIE;M273;C Y Lui;D Cruz;126;1234;10;2;1;2;0.56.50;56,05;2014-029
5;1;BREEDERS' STAR;V197;K K Chiong;D E Ferraris;126;1124;1;8;6;5;0.56.51;56,051;2015-670
1;6;DANCING FLAMES;V005;C Schofield;C S Shum;125;1116;1;1;1;1;0.56.51;56,051;2015-111
2;2;LOVELY DELOVELY;S022;J Moreira;D Cruz;127;1068;9;2;3;2;0.56.51;56,051;2014-360
7;9;REGENCY HO HO;P404;J Moreira;T P Yung;118;1143;10;4;1;7;0.56.51;56,051;2014-044
6;13;RACING MATE;S216;C Williams;W Y So;117;1029;13;13;11;6;0.56.52;56,052;2016-705
8;9;KEY WITNESS;S212;D Lane;A S Cruz;120;1157;10;10;10;8;0.56.52;56,052;2014-522
8;13;GENEROUS BOBO;S096;T H So;C H Yip;112;1102;14;2;7;8;0.56.52;56,052;2014-044
7;11;MASTER KOCHANWONG;S008;C Y Ho;D J Hall;118;1027;6;1;3;7;0.56.52;56,052;2014-522
2;11;ART OF SUCCESS;P231;M L Yeung;C W Chang;118;1131;2;6;5;2;0.56.52;56,052;2016-004
2;6;WINFULL PATROL;P063;G Mosse;R Gibson;123;1226;2;2;1;2;0.56.52;56,052;2014-642
4;3;DANE PATROL;L078;K C Leung;P O'Sullivan;128;1152;11;1;1;4;0.56.52;56,052;2014-017
1;5;DANE PATROL;L078;K C Leung;P O'Sullivan;124;1160;10;1;1;1;0.56.52;56,052;2014-279
2;9;DANE PATROL;L078;H N Wong;P O'Sullivan;115;1173;9;1;1;2;0.56.52;56,052;2014-447
1;4;CHARITY JOY;P278;D Whyte;C S Shum;121;1090;3;3;3;1;0.56.53;56,053;2014-273
1;9;HAPPY METEOR;T171;K C Leung;J Moore;119;1176;3;2;2;1;0.56.54;56,054;2015-313
10;9;DIVINE BOY;T163;H N Wong;Y S Tsui;110;1070;14;10;12;10;0.56.54;56,054;2014-549
3;14;WINNING TALENT;S256;K Teetan;D E Ferraris;116;1032;9;11;11;3;0.56.54;56,054;2016-004
9;6;CAGA FORCE;S160;K K Chiong;C S Shum;114;1060;10;2;3;9;0.56.54;56,054;2015-008
9;5;LOVELY DELOVELY;S022;H W Lai;D Cruz;113;1048;5;8;8;9;0.56.54;56,054;2014-522
9;3;EXCITING DREAM;P191;D Whyte;J Moore;129;1087;2;9;9;9;0.56.54;56,054;2014-009
5;6;GOLDEN CHOPSTICKS;P120;H W Lai;A Lee;124;1178;3;13;13;5;0.56.54;56,054;2015-759
2;7;ELEGANT FRAMES;N240;W M Lai;T K Ng;119;1182;4;6;5;2;0.56.54;56,054;2014-047
2;6;LOVE SHOCK;V287;J Moreira;J Size;128;1277;14;4;2;2;0.56.55;56,055;2015-641
4;14;FISH N' CHIPS;T099;M Chadwick;A Lee;115;1107;12;2;2;4;0.56.55;56,055;2016-487
2;4;COUNTRY MELODY;T011;K Teetan;J Size;128;1105;2;11;10;2;0.56.55;56,055;2014-279
2;4;SMART DECLARATION;S436;R Fourie;D E Ferraris;131;1159;8;10;9;2;0.56.55;56,055;2015-117
3;1;MY LITTLE FRIEND;S010;N Rawiller;T P Yung;132;1184;7;8;9;3;0.56.55;56,055;2014-360
6;6;CHARITY JOY;P278;N Rawiller;C S Shum;126;1135;14;3;4;6;0.56.55;56,055;2016-111
3;4;PERI PERI SAFFRON;N055;T H So;L Ho;125;1209;6;9;7;3;0.56.55;56,055;2014-047
2;14;WILD BOY;S028;M L Yeung;T P Yung;113;1198;14;4;3;2;0.56.56;56,056;2015-313
7;13;HELLA HEDGE;P355;H N Wong;K W Lui;111;1086;12;2;2;7;0.56.56;56,056;2016-111
5;10;WINFULL PATROL;P063;T H So;R Gibson;123;1248;2;5;2;5;0.56.56;56,056;2016-553
3;7;BEEKELY;A047;M F Poon;D J Hall;114;1114;6;2;2;3;0.56.56;56,056;2016-752
6;11;BEAUTY MASTER;V135;Z Purton;A S Cruz;120;1109;7;1;3;6;0.56.57;56,057;2015-759
2;9;VICTORY DUKE;T136;B Prebble;T P Yung;125;1122;14;4;3;2;0.56.57;56,057;2014-654
1;8;LOVELY DELOVELY;S022;N Callan;D Cruz;123;1050;2;1;1;1;0.56.57;56,057;2014-081
2;5;ARCHIPPUS;P361;Z Purton;P O'Sullivan;128;1218;12;8;4;2;0.56.57;56,057;2016-376
2;9;WHISTLE BLOWER;P308;Z Purton;P O'Sullivan;121;1174;3;1;1;2;0.56.57;56,057;2014-037
4;6;ALL YOU WISH;P031;K Teetan;C H Yip;113;1196;1;7;7;4;0.56.57;56,057;2016-072
1;2;TOUR DE FORCE;N297;J Moreira;J Size;132;1138;5;6;5;1;0.56.57;56,057;2014-207
1;5;CALL ME HANDSOME;V331;Z Purton;D J Hall;126;1074;8;10;7;1;0.56.58;56,058;2015-706
11;6;NO MONEY NO TALK;S404;H N Wong;D J Hall;115;1111;6;11;8;11;0.56.58;56,058;2014-697
1;2;SECRET AGENT;P388;G Mosse;K L Man;132;1029;1;3;3;1;0.56.58;56,058;2014-749
11;13;GLORY HORSIE;M273;K C Leung;D Cruz;115;1266;8;3;3;11;0.56.58;56,058;2015-567
4;3;GAME OF FUN;V146;J Moreira;J Size;125;980;3;2;2;4;0.56.59;56,059;2015-755
9;14;SPARKLING TALENT;T346;C Schofield;A T Millard;118;1083;4;13;13;9;0.56.59;56,059;2015-045
10;2;COUNTRY MELODY;T011;B Prebble;J Size;131;1089;9;9;10;10;0.56.59;56,059;2016-037
4;12;SIGHT SEEING;S291;B Prebble;W Y So;119;1106;6;4;4;4;0.56.59;56,059;2016-004
8;1;LITTLE DRAGON;S264;K C Ng;P F Yiu;128;1056;2;8;13;8;0.56.59;56,059;2015-714
11;13;MELLIFLUENT;S059;K C Leung;C S Shum;113;1186;8;11;13;11;0.56.59;56,059;2014-549
4;4;AMBER SKY;N241;M L Yeung;P F Yiu;115;1169;3;1;1;4;0.56.59;56,059;2016-318
9;12;GO BABY GO;N033;K K Chiong;C H Yip;113;1097;2;6;5;9;0.56.59;56,059;2016-037
3;7;CHINA POWER;M400;C Y Ho;A T Millard;121;1100;4;11;10;3;0.56.59;56,059;2014-037
1;10;MAGIC LEGEND;A170;D Whyte;J Moore;126;1031;6;4;4;1;0.56.59;56,059;2016-412
12;9;MANHATTAN STRIKER;V141;M Chadwick;C Fownes;121;1122;7;13;12;12;0.56.60;56,06;2015-567
2;11;MALMSTEEN;V059;G Mosse;K L Man;120;1160;7;7;5;2;0.56.60;56,06;2015-384
2;10;HOT HOT PEPPER;V026;M L Yeung;P O'Sullivan;119;1130;10;4;3;2;0.56.60;56,06;2016-783
10;10;BEAUTY KINGDOM;T189;M Chadwick;A S Cruz;121;1087;13;12;12;10;0.56.60;56,06;2015-045
1;7;PLANET CHOICE;S444;G Mosse;A S Cruz;125;1078;12;5;2;1;0.56.60;56,06;2014-142
4;11;HO LEE HORSE;S330;M Chadwick;R Gibson;116;1134;8;13;13;4;0.56.60;56,06;2014-755
9;13;BRILLIANT DREAM;S203;B Prebble;D J Hall;125;1133;3;13;7;9;0.56.60;56,06;2015-714
4;7;RAD;P248;D Whyte;D J Hall;122;1185;5;2;1;4;0.56.60;56,06;2015-298
2;10;CHEER WIN;V347;C Schofield;P F Yiu;117;1099;3;4;4;2;0.56.61;56,061;2015-706
1;3;LOOK ERAS;V123;Y T Cheng;Y S Tsui;129;1020;5;3;3;1;0.56.61;56,061;2015-545
11;11;SMART DECLARATION;S436;H W Lai;D E Ferraris;121;1167;12;8;4;11;0.56.61;56,061;2016-037
10;7;SILLY BUDDIES;S054;K K Chiong;K L Man;124;1089;11;11;10;10;0.56.61;56,061;2015-714
11;3;THOR THE GREATEST;P396;M L Yeung;T P Yung;125;1136;14;1;2;11;0.56.61;56,061;2015-045
5;12;EXCEL ONESELF;P287;C K Tong;Y S Tsui;113;1122;2;5;4;5;0.56.61;56,061;2014-755
11;14;GROOVY;L401;W M Lai;T K Ng;117;1161;11;14;14;11;0.56.61;56,061;2014-731
8;9;GOLD LAND;A109;K C Ng;A S Cruz;108;1145;11;14;14;8;0.56.61;56,061;2016-630
13;9;PRIMERO;A094;S Clipperton;J Moore;128;1093;13;11;14;13;0.56.61;56,061;2016-557
9;2;RACING SUPERNOVA;V128;Z Purton;W Y So;131;1126;6;9;7;9;0.56.62;56,062;2016-630
1;7;FORTUNE BO BO;V017;Z Purton;T P Yung;120;1070;12;2;1;1;0.56.62;56,062;2016-595
2;7;DIEGO KOSTA;T357;J Moreira;J Size;125;1170;6;2;2;2;0.56.62;56,062;2015-111
5;2;NOT LISTENIN'TOME;T235;N Callan;J Moore;130;1160;7;3;3;5;0.56.62;56,062;2016-072
1;3;SPEEDYGONZALEZ;N412;Z Purton;C Fownes;130;1123;5;8;5;1;0.56.62;56,062;2014-226
6;4;OUR HERO;V278;O Doleuze;C S Shum;125;1249;6;8;9;6;0.56.63;56,063;2016-035
13;7;WORLD RECORD;V040;G Lerena;A T Millard;125;1030;14;14;13;13;0.56.63;56,063;2015-567
2;3;DIVINE BOY;T163;C K Tong;Y S Tsui;129;1071;3;6;4;2;0.56.63;56,063;2014-749
3;12;PEACE COMBINATION;T091;J Moreira;C Fownes;119;1074;8;10;8;3;0.56.63;56,063;2016-783
11;9;CLEVER BEAVER;S352;M Chadwick;A S Cruz;130;1073;6;12;9;11;0.56.63;56,063;2015-714
5;10;GENEROUS BOBO;S096;T H So;C H Yip;114;1111;6;8;5;5;0.56.63;56,063;2014-017
3;2;DANE PATROL;L078;K C Leung;P O'Sullivan;129;1165;5;1;1;3;0.56.63;56,063;2014-308
7;1;DIAMOND DRAGON;V002;N Rawiller;K W Lui;133;1118;10;10;10;7;0.56.64;56,064;2016-035
7;13;GENEROUS BOBO;S096;K C Ng;C H Yip;112;1134;4;10;10;7;0.56.64;56,064;2015-759
9;3;BUNDLE OF JOY;P180;G Mosse;D J Hall;127;1181;2;7;8;9;0.56.64;56,064;2015-071
12;4;TANGO FIRE;S081;D Lane;J Moore;130;1053;3;13;13;12;0.56.65;56,065;2014-697
2;10;SUPER ABUNDANTE;S004;N Rawiller;Y S Tsui;122;1091;10;6;6;2;0.56.65;56,065;2014-081
5;6;CHARLES THE GREAT;N171;N Callan;J Moore;126;1067;7;8;10;5;0.56.65;56,065;2015-298
7;2;MASSIVE MILLENNIUM;T381;N Callan;D E Ferraris;130;1168;4;11;8;7;0.56.66;56,066;2015-725
3;11;HARBOUR ALERT;T254;C Y Lui;D Cruz;115;1268;12;1;2;3;0.56.66;56,066;2014-642
6;3;MOTIF;T065;C Y Ho;K L Man;128;1185;1;7;7;6;0.56.66;56,066;2015-725
3;8;NO MONEY NO TALK;S404;C Y Ho;D J Hall;125;1140;11;9;7;3;0.56.66;56,066;2015-117
4;7;LUCKY CELEBRITY;S392;B Prebble;W Y So;127;1054;6;8;6;4;0.56.66;56,066;2015-117
8;7;ARCHIPPUS;P361;K C Leung;P O'Sullivan;122;1204;11;12;9;8;0.56.66;56,066;2016-111
2;8;SIGHT BELIEVER;P258;K Teetan;J Size;115;1195;7;4;4;2;0.56.66;56,066;2014-273
2;7;YOU READ MY MIND;P041;M Demuro;D Cruz;113;1229;4;3;3;2;0.56.66;56,066;2014-207
8;7;REGENCY HORSE;V282;B Prebble;W Y So;127;1098;10;8;9;8;0.56.67;56,067;2015-725
6;11;FOX SUNTER;V221;M L Yeung;K W Lui;122;1078;1;11;9;6;0.56.68;56,068;2016-553
7;12;PEACE COMBINATION;T091;H N Wong;C Fownes;109;1065;3;4;4;7;0.56.68;56,068;2014-727
9;3;COUNTRY MELODY;T011;B Prebble;J Size;131;1104;4;5;6;9;0.56.68;56,068;2016-111
3;11;ELITE SPIRIT;S200;G Benoist;W Y So;118;1177;6;7;8;3;0.56.68;56,068;2015-313
12;7;REAL TREAT;P322;A Suborics;P F Yiu;121;1119;6;12;11;12;0.56.68;56,068;2014-549
9;8;DISTINCT COMMANDER;N442;H W Lai;K W Lui;120;1210;5;14;12;9;0.56.68;56,068;2014-581
10;7;TOUR DE FORCE;N297;B Prebble;J Size;122;1132;9;12;12;10;0.56.68;56,068;2015-071
1;3;BRAVO WATCHMAN;A102;J Moreira;W Y So;127;1223;14;2;1;1;0.56.68;56,068;2016-391
4;8;BEEKELY;A047;D Whyte;D J Hall;123;1125;13;3;1;4;0.56.68;56,068;2016-783
3;3;ARM RUNDA;V248;B Prebble;J Size;126;1180;13;5;5;3;0.56.69;56,069;2015-706
4;4;DIAMOND MASTER;S397;N Callan;P F Yiu;132;1147;3;6;4;4;0.56.69;56,069;2015-002
10;4;LOVELY DELOVELY;S022;G Mosse;D Cruz;126;1041;3;9;8;10;0.56.69;56,069;2015-008
3;8;LOVELY DELOVELY;S022;C Y Lui;D Cruz;122;1060;13;5;6;3;0.56.69;56,069;2014-447
4;14;SIR JOHN;P344;C Reith;T K Ng;119;1175;10;7;8;4;0.56.69;56,069;2014-037
3;5;ALL TIMES LUCKY;P064;A Suborics;C H Yip;125;1027;6;4;5;3;0.56.69;56,069;2014-749
10;7;GOLDEN HARVEST;N236;H T Mo;A T Millard;103;1166;5;2;4;10;0.56.69;56,069;2016-630
5;1;SUNSHINE UNIVERSE;A130;O Doleuze;C W Chang;133;1088;11;9;7;5;0.56.69;56,069;2016-783
1;3;ARCHIPPUS;P361;M L Yeung;P O'Sullivan;128;1187;7;7;7;1;0.56.70;56,07;2015-643
1;4;D B PIN;V344;Z Purton;J Size;130;1128;6;2;2;1;0.56.71;56,071;2016-440
5;7;FORTUNE BO BO;V017;H T Mo;T P Yung;111;1076;1;3;4;5;0.56.71;56,071;2016-487
2;13;LOOKS LIKE THE CAT;T238;K Teetan;C Fownes;115;1123;4;13;12;2;0.56.71;56,071;2016-007
5;9;MASSIVE MOVE;T073;K C Leung;L Ho;119;1087;1;2;1;5;0.56.71;56,071;2016-004
4;3;COUNTRY MELODY;T011;K Teetan;J Size;130;1092;7;3;2;4;0.56.71;56,071;2014-308
11;12;APOLLO'S CHOICE;S312;T H So;D J Hall;111;1054;9;8;11;11;0.56.71;56,071;2016-630
9;8;RAD;P248;M L Yeung;D J Hall;113;1173;5;1;1;9;0.56.71;56,071;2014-053
4;5;DANE PATROL;L078;K C Leung;P O'Sullivan;123;1173;8;1;1;4;0.56.71;56,071;2014-360
1;4;LUCKY DOLLAR;A021;Z Purton;T P Yung;125;1173;2;3;6;1;0.56.71;56,071;2016-649
8;13;SPEEDY ACHIEVER;V021;M Chadwick;A T Millard;116;1196;11;14;11;8;0.56.72;56,072;2016-035
3;3;FLYING FORCE;V014;D Whyte;C H Yip;123;1072;5;11;5;3;0.56.72;56,072;2016-007
6;4;DIAMOND BIT;T153;N Rawiller;Y S Tsui;125;1109;7;8;7;6;0.56.72;56,072;2016-004
6;8;ART OF SUCCESS;P231;N Rawiller;C W Chang;123;1135;14;4;5;6;0.56.72;56,072;2015-670
7;7;PERPETUAL JOYANCE;V229;J Moreira;J Size;123;1124;3;7;10;7;0.56.73;56,073;2016-004
2;7;RACING SUPERNOVA;V128;Z Purton;W Y So;128;1121;13;4;6;2;0.56.73;56,073;2015-643
5;1;DIVINE BOY;T163;R Fourie;Y S Tsui;133;1072;11;12;8;5;0.56.73;56,073;2015-002
3;13;PEACE COMBINATION;T091;O Doleuze;C Fownes;120;1065;13;2;2;3;0.56.73;56,073;2014-654
6;6;WINFULL PATROL;P063;O Doleuze;R Gibson;124;1191;8;4;2;6;0.56.73;56,073;2014-017
10;3;FREDERICK ENGELS;N187;N Callan;J Moore;130;1097;3;11;12;10;0.56.73;56,073;2014-522
1;1;DRAGON MASTER;V099;N Rawiller;C W Chang;133;1081;3;4;5;1;0.56.74;56,074;2015-511
5;1;DIAMOND DRAGON;V002;N Rawiller;K W Lui;133;1121;6;12;11;5;0.56.74;56,074;2016-007
4;14;BEAUTY CONNECTION;T415;K C Ng;A S Cruz;109;1128;1;3;3;4;0.56.74;56,074;2016-007
1;11;ACE KING;T331;N Rawiller;L Ho;123;1143;7;1;1;1;0.56.74;56,074;2016-214
8;4;JOY LUCK WIN;T225;D Whyte;K L Man;125;1091;14;11;8;8;0.56.74;56,074;2015-759
10;12;SMART DECLARATION;S436;H T Mo;D E Ferraris;109;1179;3;7;11;10;0.56.74;56,074;2016-111
4;4;RADIANT BUNNY;S418;Z Purton;C H Yip;126;1114;5;10;9;4;0.56.74;56,074;2015-313
2;4;HAYHAY;P343;J Moreira;K W Lui;126;1138;9;2;3;2;0.56.74;56,074;2014-198
3;9;CAPTAIN AMERICA;P074;N Callan;D E Ferraris;123;1129;4;3;3;3;0.56.74;56,074;2014-029
1;14;GLORY HORSIE;M273;C Y Lui;D Cruz;106;1225;13;2;3;1;0.56.74;56,074;2014-077
4;1;CALIFORNIA ASPAR;A117;K C Ng;A S Cruz;129;980;13;5;4;4;0.56.74;56,074;2016-752
7;14;HAPPY GAINS;V252;T H So;K L Man;115;1108;11;7;5;7;0.56.75;56,075;2015-674
2;14;FORTUNE BO BO;V017;C Schofield;T P Yung;120;1090;4;3;3;2;0.56.75;56,075;2016-412
6;12;GOAL FOR GOLD;S439;H T Mo;C S Shum;105;1086;14;14;14;6;0.56.75;56,075;2016-007
9;4;REAL TREAT;P322;O Doleuze;C W Chang;123;1107;4;12;10;9;0.56.75;56,075;2014-044
5;5;SOLAR SPIRIT;N216;C Y Lui;L Ho;117;1149;5;12;11;5;0.56.75;56,075;2014-037
6;12;FLASHING GUY;L158;K C Leung;K L Man;116;1043;13;6;4;6;0.56.75;56,075;2014-005
7;11;KEEP MOVING;A124;N Callan;P F Yiu;121;1088;1;1;6;7;0.56.75;56,075;2016-705
5;5;BAD BOY;V251;C Schofield;J Moore;115;1228;4;4;4;5;0.56.76;56,076;2016-318
3;8;DRAGON GENERAL;T400;O Bosson;Y S Tsui;125;1100;8;3;3;3;0.56.76;56,076;2015-643
6;9;CHARITY JOY;P278;M L Yeung;C S Shum;113;1119;10;6;6;6;0.56.76;56,076;2015-298
10;9;CRACKERJACK;N446;C Y Ho;A T Millard;118;1075;7;14;14;10;0.56.76;56,076;2014-009
1;1;MAGIC LEGEND;A170;D Whyte;J Moore;133;1029;1;2;2;1;0.56.76;56,076;2016-448
8;9;TRAVEL DATUK;V235;H N Wong;Y S Tsui;117;1050;10;4;2;8;0.56.77;56,077;2016-705
1;6;DIAMOND DRAGON;V002;B Prebble;K W Lui;125;1118;13;8;6;1;0.56.77;56,077;2015-288
10;13;VICTOR EMPEROR;S425;K C Ng;C H Yip;115;1090;1;7;11;10;0.56.77;56,077;2014-581
1;8;GALLANT ROCK;S240;K K Chiong;A T Millard;115;1163;5;1;1;1;0.56.77;56,077;2015-474
3;2;ELITE SPIRIT;S200;B Prebble;W Y So;129;1169;4;11;11;3;0.56.77;56,077;2014-198
2;1;TRIUMPHANT JEWEL;P310;Z Purton;C S Shum;132;1114;10;3;2;2;0.56.77;56,077;2015-288
4;11;COUR VALANT;P190;A Suborics;C H Yip;123;1045;8;14;8;4;0.56.77;56,077;2014-447
11;14;ATACX;N448;C Y Lui;P F Yiu;107;1244;9;8;12;11;0.56.77;56,077;2014-009
8;10;PEACE COMBINATION;T091;K K Chiong;C Fownes;114;1058;10;1;3;8;0.56.78;56,078;2016-004
4;9;SO FAST;S419;D Whyte;W Y So;119;1090;11;4;4;4;0.56.78;56,078;2016-275
1;9;GRACE HEART;S399;C Y Ho;C Fownes;120;1038;14;2;4;1;0.56.78;56,078;2014-111
11;1;MY LITTLE FRIEND;S010;K Teetan;T P Yung;132;1204;8;10;12;11;0.56.78;56,078;2016-111
4;12;EXCITABLE BOY;P440;A Atzeni;A Schutz;118;1142;5;1;2;4;0.56.78;56,078;2014-198
2;13;EXCITABLE BOY;P440;M Demuro;A Schutz;116;1140;6;1;1;2;0.56.78;56,078;2014-142
3;12;MOST BEAUTIFUL;A022;K Teetan;C S Shum;117;1140;9;5;3;3;0.56.78;56,078;2016-275
5;7;DIAMOND MASTER;S397;N Callan;P F Yiu;125;1148;12;5;1;5;0.56.79;56,079;2014-198
1;1;HARBOUR PUNK;S262;J Moreira;D Cruz;130;1066;6;2;2;1;0.56.79;56,079;2014-387
3;3;TANGO FIRE;S081;D Whyte;J Moore;130;1048;1;10;8;3;0.56.79;56,079;2014-081
3;5;CHARITY JOY;P278;D Whyte;C S Shum;117;1091;2;5;4;3;0.56.79;56,079;2014-207
1;14;D B PIN;V344;K Teetan;J Size;116;1153;12;5;1;1;0.56.80;56,08;2016-236
5;3;ADVENTURER;V066;J Moreira;Y S Tsui;128;1089;5;2;2;5;0.56.80;56,08;2016-275
9;12;FORTUNE BO BO;V017;K C Leung;T P Yung;116;1075;9;2;2;9;0.56.80;56,08;2015-759
8;11;PENANG HALL;T062;C Y Ho;D J Hall;119;1201;1;14;14;8;0.56.80;56,08;2015-674
6;4;DA VINCI;S360;Z Purton;C Fownes;122;1259;12;8;7;6;0.56.80;56,08;2014-755
12;13;FAY DEEP;P071;K C Leung;P O'Sullivan;115;1162;10;12;13;12;0.56.80;56,08;2014-731
4;4;DISCIPLES TWELVE;P018;C Y Ho;C Fownes;126;1118;8;8;9;4;0.56.80;56,08;2014-081
6;7;GOLDEN HARVEST;N236;J Moreira;A T Millard;115;1184;4;4;4;6;0.56.80;56,08;2016-072
10;9;MORDICUS;V130;M Chadwick;K W Lui;120;1120;5;7;4;10;0.56.81;56,081;2015-759
5;1;MYTHICAL EMPEROR;T419;M L Yeung;T P Yung;131;1169;13;3;4;5;0.56.81;56,081;2015-117
3;10;NO MONEY NO TALK;S404;C Y Ho;D J Hall;118;1136;10;12;9;3;0.56.81;56,081;2015-384
11;14;GLORY BOY;S273;K Teetan;T P Yung;118;1024;10;8;7;11;0.56.81;56,081;2014-581
5;3;GOOD LUCK BOY;S196;N Rawiller;D J Hall;126;1171;7;9;10;5;0.56.81;56,081;2015-313
10;12;ST YAZIN;N409;W M Lai;T K Ng;115;1072;9;13;13;10;0.56.81;56,081;2014-044
9;5;SUPER WISE;A100;U Rispoli;C H Yip;128;1107;2;9;8;9;0.56.81;56,081;2016-705
1;11;PREMIERE;A051;J Moreira;J Size;119;1109;10;2;1;1;0.56.81;56,081;2016-331
1;14;TEAM FORTUNE;T306;J Moreira;W Y So;115;1161;3;5;5;1;0.56.82;56,082;2015-176
6;13;BRAVE KNIGHT;T226;C Murray;L Ho;118;1135;9;13;11;6;0.56.82;56,082;2016-783
7;9;SILVER GATSBY;T161;D Whyte;A S Cruz;121;1141;4;10;9;7;0.56.82;56,082;2015-670
